id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
8471231,Kyle Chipchura,18,CAN,CAN,74,203,C,2004,18,4,71,18,35,53,146,6,6,2,4,6,12,163,1712,yes,0.7464788732394366,1.0,5.4,4.1633466135458175,0.8605577689243027
8471232,Lauri Korpikoski,18,FIN,EURO,73,193,L,2004,19,12,42,17,14,31,22,0,8,5,5,10,20,218,2840,yes,0.7380952380952381,1.25,75.24,3.1633466135458175,3.860557768924303
8471233,Travis Zajac,19,CAN,CAN,74,185,C,2004,20,15,59,43,69,112,110,0,14,10,13,23,10,408,7460,yes,1.8983050847457628,1.6428571428571428,20.25,29.16334661354582,8.860557768924302
8471234,Wojtek Wolski,18,POL,EURO,75,215,L,2004,21,5,66,29,41,70,30,4,12,5,3,8,8,393,6489,yes,1.0606060606060606,0.6666666666666666,31.349999999999998,15.163346613545817,3.860557768924303
8471235,Lukas Kaspar,19,CZE,EURO,74,225,L,2004,22,14,67,26,19,45,68,0,2,0,0,0,2,16,156,yes,0.6716417910447762,0.0,87.78,12.163346613545817,-1.1394422310756973
8471236,Andrej Meszaros,19,SVK,EURO,74,223,D,2004,23,6,18,3,4,7,14,0,14,3,1,4,2,460,9593,yes,0.3888888888888889,0.2857142857142857,37.62,-10.836653386454183,1.8605577689243027
8471237,Kris Chucko,18,CAN,CAN,74,190,L,2004,24,29,53,32,55,87,161,0,14,10,9,19,36,2,14,yes,1.6415094339622642,1.3571428571428572,39.150000000000006,18.16334661354582,8.860557768924302
8471238,Rob Schremp,18,USA,USA,71,200,C,2004,25,10,65,30,45,75,26,15,15,7,6,13,2,114,1578,yes,1.1538461538461537,0.8666666666666667,13.5,16.16334661354582,5.860557768924303
8471240,Jeff Schultz,18,CAN,CAN,78,217,D,2004,27,12,79,11,24,35,35,28,7,1,1,2,0,319,6130,yes,0.4430379746835443,0.2857142857142857,16.200000000000003,-2.8366533864541825,-0.1394422310756973
8471241,Mark Fistric,18,CAN,CAN,74,225,D,2004,28,19,72,1,11,12,192,-8,11,0,2,2,10,197,2864,yes,0.16666666666666666,0.18181818181818182,25.650000000000002,-12.836653386454183,-1.1394422310756973
8471242,Mike Green,19,CAN,CAN,73,207,D,2004,29,9,59,14,25,39,92,0,0,0,0,0,0,366,8244,yes,0.6610169491525424,0.0,12.15,0.16334661354581748,-1.1394422310756973
8471245,Dave Bolland,18,CAN,CAN,72,184,C,2004,32,8,65,37,30,67,58,0,15,3,10,13,18,221,3631,yes,1.0307692307692307,0.8666666666666667,10.8,23.16334661354582,1.8605577689243027
8471246,Chris Bourque,18,USA,USA,68,174,L,2004,33,74,31,37,53,90,96,0,0,0,0,0,0,33,314,yes,2.903225806451613,0.0,99.9,23.16334661354582,-1.1394422310756973
8471253,Grant Lewis,19,USA,USA,75,190,D,2004,40,21,34,3,22,25,57,0,0,0,0,0,0,1,15,yes,0.7352941176470589,0.0,28.35,-10.836653386454183,-1.1394422310756973
8471254,Bryan Bickell,18,CAN,CAN,76,223,L,2004,41,18,59,20,16,36,76,-9,7,3,0,3,11,101,1304,yes,0.6101694915254238,0.42857142857142855,24.3,6.1633466135458175,1.8605577689243027
8471256,Michael Funk,18,CAN,CAN,76,199,D,2004,43,39,78,3,26,29,88,-9,5,0,1,1,6,9,63,yes,0.3717948717948718,0.2,52.650000000000006,-10.836653386454183,-1.1394422310756973
8471259,Adam Pineault,18,USA,USA,73,201,R,2004,46,25,30,4,4,8,32,0,0,0,0,0,0,3,33,yes,0.26666666666666666,0.0,33.75,-9.836653386454183,-1.1394422310756973
8471260,Blake Comeau,18,CAN,CAN,73,202,L,2004,47,65,75,10,23,33,129,13,21,4,2,6,29,245,3863,yes,0.44,0.2857142857142857,87.75,-3.8366533864541825,2.860557768924303
8471261,Dane Byers,18,CAN,CAN,75,204,L,2004,48,20,58,9,9,18,142,-5,6,1,2,3,17,6,37,yes,0.3103448275862069,0.5,27.0,-4.8366533864541825,-0.1394422310756973
8471262,Carl Soderberg,19,SWE,EURO,75,210,C,2004,49,23,32,2,2,4,12,0,6,1,2,3,10,0,0,no,0.125,0.5,144.20999999999998,-11.836653386454183,-0.1394422310756973
8471263,Enver Lisin,18,RUS,EURO,74,200,R,2004,50,13,41,10,9,19,30,0,4,1,0,1,0,135,1792,yes,0.4634146341463415,0.25,81.50999999999999,-3.8366533864541825,-0.1394422310756973
8471265,Raymond Sawada,19,CAN,CAN,74,207,R,2004,52,33,58,21,35,56,101,0,29,7,19,26,30,11,90,yes,0.9655172413793104,0.896551724137931,44.550000000000004,7.1633466135458175,5.860557768924303
8471266,David Booth,20,USA,USA,72,212,L,2004,53,27,36,8,11,19,32,0,0,0,0,0,0,303,4923,yes,0.5277777777777778,0.0,36.45,-5.8366533864541825,-1.1394422310756973
8471268,Victor Oreskovich,18,CAN,CAN,75,215,R,2004,55,72,58,11,26,37,33,3,0,0,0,0,0,66,570,yes,0.6379310344827587,0.0,97.2,-2.8366533864541825,-1.1394422310756973
8471269,Nicklas Grossmann,19,SWE,EURO,76,230,D,2004,56,58,34,1,2,3,32,0,2,0,0,0,0,281,4929,yes,0.08823529411764706,0.0,363.65999999999997,-12.836653386454183,-1.1394422310756973
8471273,Brandon Dubinsky,18,USA,USA,74,218,C,2004,60,83,71,30,48,78,137,-4,5,0,2,2,6,316,5507,yes,1.0985915492957747,0.4,112.05000000000001,16.16334661354582,-1.1394422310756973
8471274,Alex Goligoski,19,USA,USA,71,185,D,2004,61,143,36,25,33,58,22,-5,0,0,0,0,0,200,4189,yes,1.6111111111111112,0.0,193.05,11.163346613545817,-1.1394422310756973
8471276,David Krejci,18,CZE,EURO,72,186,C,2004,63,21,57,26,41,67,37,0,7,3,6,9,4,298,5097,yes,1.1754385964912282,1.2857142857142858,131.67,12.163346613545817,1.8605577689243027
8471277,Martins Karsums,18,LVA,EURO,70,198,R,2004,64,41,65,37,29,66,98,0,20,8,9,17,14,24,268,yes,1.0153846153846153,0.85,257.07,23.16334661354582,6.860557768924303
8471279,Sami Lepisto,20,FIN,EURO,73,193,D,2004,66,25,61,7,8,15,30,0,8,0,1,1,4,150,2661,yes,0.2459016393442623,0.125,156.75,-6.8366533864541825,-1.1394422310756973
8471280,Nick Johnson,19,CAN,CAN,74,200,R,2004,67,75,51,35,36,71,33,0,4,0,2,2,0,10,128,yes,1.392156862745098,0.5,101.25,21.16334661354582,-1.1394422310756973
8471281,Adam Berti,18,CAN,CAN,75,205,L,2004,68,22,73,18,31,49,70,-2,7,0,2,2,4,2,20,yes,0.6712328767123288,0.2857142857142857,29.700000000000003,4.1633466135458175,-1.1394422310756973
8471282,Casey Borer,19,USA,USA,74,205,D,2004,69,52,31,0,8,8,18,0,0,0,0,0,0,16,223,yes,0.25806451612903225,0.0,70.2,-13.836653386454183,-1.1394422310756973
8471283,Brandon Prust,20,CAN,CAN,72,195,L,2004,70,232,64,19,33,52,269,23,15,7,13,20,33,197,1984,yes,0.8125,1.3333333333333333,313.20000000000005,5.1633466135458175,5.860557768924303
8471284,Andrej Sekera,18,SVK,EURO,72,198,D,2004,71,39,47,5,12,17,40,0,2,0,1,1,4,233,4625,yes,0.3617021276595745,0.5,244.52999999999997,-8.836653386454183,-1.1394422310756973
8471288,Scott Lehman,18,CAN,CAN,73,194,D,2004,76,87,66,5,27,32,189,12,18,2,2,4,38,1,3,yes,0.48484848484848486,0.2222222222222222,117.45,-8.836653386454183,0.8605577689243027
8471290,Peter Olvecky,19,SVK,EURO,74,220,L,2004,78,67,58,16,20,36,92,0,2,0,0,0,12,32,284,yes,0.6206896551724138,0.0,420.09,2.1633466135458175,-1.1394422310756973
8471296,Alexei Emelin,18,RUS,EURO,74,218,D,2004,84,28,54,2,4,6,190,0,1,0,0,0,18,0,0,no,0.1111111111111111,0.0,175.56,-11.836653386454183,-1.1394422310756973
8471299,Peter Regin,18,DNK,EURO,74,190,C,2004,87,34,44,15,17,32,16,9,0,0,0,0,0,141,1818,yes,0.7272727272727273,0.0,213.17999999999998,1.1633466135458175,-1.1394422310756973
8471303,Alexander Edler,18,SWE,EURO,75,214,D,2004,91,232,30,3,9,12,26,0,0,0,0,0,0,304,6499,yes,0.4,0.0,1454.6399999999999,-10.836653386454183,-1.1394422310756973
8471309,Johan Franzen,25,SWE,EURO,76,232,R,2004,97,232,49,12,18,30,26,0,5,0,1,1,8,395,6462,yes,0.6122448979591837,0.2,1454.6399999999999,-1.8366533864541825,-1.1394422310756973
8471310,Dustin Boyd,18,CAN,CAN,72,187,C,2004,98,68,72,18,20,38,40,-5,10,2,2,4,8,220,2568,yes,0.5277777777777778,0.4,91.80000000000001,4.1633466135458175,0.8605577689243027
8471311,Tyler Kennedy,18,CAN,CAN,71,185,C,2004,99,84,63,16,26,42,28,-4,0,0,0,0,0,266,3559,yes,0.6666666666666666,0.0,113.4,2.1633466135458175,-1.1394422310756973
8471312,JT Wyman,18,USA,USA,74,209,R,2004,100,86,51,39,32,71,4,0,0,0,0,0,0,3,13,yes,1.392156862745098,0.0,116.10000000000001,25.16334661354582,-1.1394422310756973
8471314,Mike Lundin,20,USA,USA,74,190,D,2004,102,54,44,3,16,19,34,0,0,0,0,0,0,224,4015,yes,0.4318181818181818,0.0,72.9,-10.836653386454183,-1.1394422310756973
8471321,Brett Carson,19,CAN,CAN,76,210,D,2004,109,31,71,5,27,32,49,14,7,0,0,0,6,78,1234,yes,0.4507042253521127,0.0,41.85,-8.836653386454183,-1.1394422310756973
8471323,Ryan Jones,20,CAN,CAN,73,208,L,2004,111,232,46,39,30,69,64,0,17,17,9,26,25,176,2168,yes,1.5,1.5294117647058822,313.20000000000005,25.16334661354582,15.860557768924302
8471324,Liam Reddox,18,CAN,CAN,71,178,L,2004,112,102,75,37,34,71,30,-7,0,0,0,0,0,100,1259,yes,0.9466666666666667,0.0,137.70000000000002,23.16334661354582,-1.1394422310756973
8471326,Patrick Bordeleau,18,CAN,CAN,78,225,L,2004,114,99,68,7,11,18,97,-6,7,1,1,2,8,0,0,no,0.2647058823529412,0.2857142857142857,133.65,-6.8366533864541825,-0.1394422310756973
8471327,Wes O'Neill,18,CAN,CAN,76,215,D,2004,115,23,46,3,11,14,30,0,0,0,0,0,0,5,52,yes,0.30434782608695654,0.0,31.05,-10.836653386454183,-1.1394422310756973
8471331,Kevin Porter,18,USA,USA,71,191,C,2004,119,172,55,8,29,37,30,0,0,0,0,0,0,128,1726,yes,0.6727272727272727,0.0,232.20000000000002,-5.8366533864541825,-1.1394422310756973
8471334,Alexander Nikulin,19,RUS,EURO,73,198,C,2004,122,40,47,21,20,41,46,0,0,0,0,0,0,3,16,yes,0.8723404255319149,0.0,250.79999999999998,7.1633466135458175,-1.1394422310756973
8471336,David Laliberte,18,CAN,CAN,73,194,R,2004,124,45,70,21,22,43,51,7,11,1,3,4,6,11,86,yes,0.6142857142857143,0.36363636363636365,60.75000000000001,7.1633466135458175,-0.1394422310756973
8471338,Torrey Mitchell,19,CAN,CAN,71,190,C,2004,126,97,25,25,37,62,42,0,0,0,0,0,0,204,2692,yes,2.48,0.0,130.95000000000002,11.163346613545817,-1.1394422310756973
8471339,Ryan Callahan,19,USA,USA,70,187,R,2004,127,77,71,37,33,70,94,17,25,14,9,23,28,284,4859,yes,0.9859154929577465,0.92,103.95,23.16334661354582,12.860557768924302
8471346,Kris Versteeg,18,CAN,CAN,71,176,R,2004,134,232,75,16,35,51,89,-5,0,0,0,0,0,250,4194,yes,0.68,0.0,313.20000000000005,2.1633466135458175,-1.1394422310756973
8471348,Nikita Nikitin,18,RUS,EURO,76,217,D,2004,136,46,34,3,8,11,22,0,0,0,0,0,0,41,672,yes,0.3235294117647059,0.0,288.41999999999996,-10.836653386454183,-1.1394422310756973
8471352,Jake Dowell,19,USA,USA,72,200,C,2004,140,62,43,6,15,21,50,0,0,0,0,0,0,102,1193,yes,0.4883720930232558,0.0,83.7,-7.8366533864541825,-1.1394422310756973
8471358,Bryan Young,18,CAN,CAN,73,191,D,2004,146,57,60,0,8,8,63,-18,0,0,0,0,0,17,156,yes,0.13333333333333333,0.0,76.95,-13.836653386454183,-1.1394422310756973
8471359,Janne Niskala,23,SWE,EURO,72,187,D,2004,147,232,55,21,15,36,73,0,4,0,0,0,16,6,82,yes,0.6545454545454545,0.0,1454.6399999999999,7.1633466135458175,-1.1394422310756973
8471360,Steve Regier,20,CAN,CAN,76,194,L,2004,148,232,76,25,35,60,115,14,22,5,11,16,24,26,211,yes,0.7894736842105263,0.7272727272727273,313.20000000000005,11.163346613545817,3.860557768924303
8471362,Mikhail Grabovski,20,DEU,EURO,71,186,C,2004,150,232,55,12,17,29,34,0,5,0,0,0,4,245,4131,yes,0.5272727272727272,0.0,1454.6399999999999,-1.8366533864541825,-1.1394422310756973
8471365,Steven Zalewski,18,USA,USA,72,195,C,2004,153,232,40,32,34,66,22,0,0,0,0,0,0,3,25,yes,1.65,0.0,313.20000000000005,18.16334661354582,-1.1394422310756973
8471368,Roman Wick,19,CHE,EURO,74,208,R,2004,156,36,33,8,2,10,12,0,0,0,0,0,0,7,60,yes,0.30303030303030304,0.0,225.71999999999997,-5.8366533864541825,-1.1394422310756973
8471371,Mike Brown,19,USA,USA,71,205,R,2004,159,106,42,8,5,13,51,0,0,0,0,0,0,192,1640,yes,0.30952380952380953,0.0,143.10000000000002,-5.8366533864541825,-1.1394422310756973
8471372,Ben Walter,20,CAN,CAN,73,190,C,2004,160,226,36,18,16,34,18,0,0,0,0,0,0,24,201,yes,0.9444444444444444,0.0,305.1,4.1633466135458175,-1.1394422310756973
8471385,Adam Pardy,20,CAN,CAN,76,227,D,2004,173,232,68,4,12,16,137,16,5,0,1,1,8,147,2243,yes,0.23529411764705882,0.2,313.20000000000005,-9.836653386454183,-1.1394422310756973
8471386,Scott Parse,20,USA,USA,71,189,L,2004,174,127,39,16,19,35,52,0,0,0,0,0,0,64,689,yes,0.8974358974358975,0.0,171.45000000000002,2.1633466135458175,-1.1394422310756973
8471388,Patrick Kaleta,18,USA,USA,73,198,R,2004,176,161,67,14,14,28,124,-6,0,0,0,0,0,204,1833,yes,0.417910447761194,0.0,217.35000000000002,0.16334661354581748,-1.1394422310756973
8471390,Mike Santorelli,19,CAN,CAN,72,189,C,2004,178,157,60,43,53,96,26,0,5,0,2,2,0,114,1728,yes,1.6,0.4,211.95000000000002,29.16334661354582,-1.1394422310756973
8471392,Roman Polak,18,CZE,EURO,74,235,D,2004,180,49,59,4,8,12,56,0,0,0,0,0,0,227,4468,yes,0.2033898305084746,0.0,307.22999999999996,-9.836653386454183,-1.1394422310756973
8471396,Derek Peltier,19,USA,USA,71,190,D,2004,184,113,55,7,26,33,34,0,4,0,0,0,4,14,173,yes,0.6,0.0,152.55,-6.8366533864541825,-1.1394422310756973
8471399,Robbie Earl,19,USA,USA,73,195,L,2004,187,59,42,14,13,27,46,0,0,0,0,0,0,47,422,yes,0.6428571428571429,0.0,79.65,0.16334661354581748,-1.1394422310756973
8471402,Lennart Petrell,20,FIN,EURO,75,215,L,2004,190,106,53,12,17,29,57,0,11,6,7,13,2,0,0,no,0.5471698113207547,1.1818181818181819,664.62,-1.8366533864541825,4.860557768924303
8471408,Petri Kontiola,20,FIN,EURO,72,204,C,2004,196,107,64,9,23,32,43,0,13,5,5,10,10,12,175,yes,0.5,0.7692307692307693,670.89,-4.8366533864541825,3.860557768924303
8471409,Andrew Gordon,19,CAN,CAN,72,194,R,2004,197,194,55,20,44,64,12,0,0,0,0,0,0,12,98,yes,1.1636363636363636,0.0,261.90000000000003,6.1633466135458175,-1.1394422310756973
8471411,Chad Kolarik,18,USA,USA,71,178,C,2004,199,135,51,19,23,42,18,0,0,0,0,0,0,6,49,yes,0.8235294117647058,0.0,182.25,5.1633466135458175,-1.1394422310756973
8471413,Mike Vernace,18,CAN,CAN,72,216,D,2004,201,232,35,4,13,17,16,-1,11,2,3,5,8,22,323,yes,0.4857142857142857,0.45454545454545453,313.20000000000005,-9.836653386454183,0.8605577689243027
8471419,Mark Mancari,19,CAN,CAN,76,208,R,2004,207,232,67,29,36,65,56,11,7,5,3,8,11,36,442,yes,0.9701492537313433,1.1428571428571428,313.20000000000005,15.163346613545817,3.860557768924303
8471426,Troy Brouwer,19,CAN,CAN,75,215,R,2004,214,103,72,23,26,49,111,15,10,3,0,3,12,238,3633,yes,0.6805555555555556,0.3,139.05,9.163346613545817,1.8605577689243027
8471428,Pierre-Luc Letourneau-Leblond,19,CAN,CAN,73,218,R,2004,216,232,62,2,3,5,198,-9,4,0,0,0,6,37,195,yes,0.08064516129032258,0.0,313.20000000000005,-11.836653386454183,-1.1394422310756973
8471429,Tyler Eckford,19,CAN,CAN,73,225,D,2004,217,199,58,7,30,37,101,0,13,2,8,10,34,7,57,yes,0.6379310344827587,0.7692307692307693,268.65000000000003,-6.8366533864541825,0.8605577689243027
8471436,Matt Hunwick,19,USA,USA,71,200,D,2004,224,151,47,1,14,15,62,0,0,0,0,0,0,215,3753,yes,0.3191489361702128,0.0,203.85000000000002,-12.836653386454183,-1.1394422310756973
8471450,Brandon Yip,19,CAN,CAN,73,198,R,2004,239,138,56,31,38,69,87,0,4,1,2,3,14,103,1444,yes,1.2321428571428572,0.75,186.3,17.16334661354582,-0.1394422310756973
8471451,Aaron Gagnon,18,CAN,CAN,71,186,C,2004,240,232,70,21,18,39,39,18,0,0,0,0,0,21,171,yes,0.5571428571428572,0.0,313.20000000000005,7.1633466135458175,-1.1394422310756973
8471452,Mike Card,18,CAN,CAN,73,201,D,2004,241,232,76,7,13,20,49,1,21,3,5,8,22,4,18,yes,0.2631578947368421,0.38095238095238093,313.20000000000005,-6.8366533864541825,1.8605577689243027
8471457,Gregory Stewart,18,CAN,CAN,74,202,L,2004,246,232,58,4,6,10,76,0,0,0,0,0,0,26,204,yes,0.1724137931034483,0.0,313.20000000000005,-9.836653386454183,-1.1394422310756973
8471474,Travis Morin,20,USA,USA,73,200,C,2004,263,232,38,9,12,21,14,0,0,0,0,0,0,3,27,yes,0.5526315789473685,0.0,313.20000000000005,-4.8366533864541825,-1.1394422310756973
8471476,Daniel Winnik,19,CAN,CAN,74,206,L,2004,265,100,38,4,10,14,12,0,0,0,0,0,0,282,4049,yes,0.3684210526315789,0.0,135.0,-9.836653386454183,-1.1394422310756973
8471477,Jakub Petruzalek,19,CZE,EURO,70,176,C,2004,266,232,61,38,51,89,112,0,2,0,0,0,2,2,16,yes,1.459016393442623,0.0,1454.6399999999999,24.16334661354582,-1.1394422310756973
8471480,Janne Pesonen,22,FIN,EURO,71,180,L,2004,269,232,56,17,13,30,28,0,15,1,1,2,4,7,52,yes,0.5357142857142857,0.13333333333333333,1454.6399999999999,3.1633466135458175,-0.1394422310756973
8471482,Grant Clitsome,19,CAN,CAN,71,211,D,2004,271,232,55,13,26,39,67,0,17,1,10,11,6,42,821,yes,0.7090909090909091,0.6470588235294118,313.20000000000005,-0.8366533864541825,-0.1394422310756973
8471483,Kyle Wilson,20,CAN,CAN,73,200,C,2004,272,78,37,14,17,31,23,0,0,0,0,0,0,34,359,yes,0.8378378378378378,0.0,105.30000000000001,0.16334661354581748,-1.1394422310756973
8471490,Adam Cracknell,19,CAN,CAN,75,220,R,2004,279,232,72,26,35,61,63,-2,4,1,1,2,2,24,214,yes,0.8472222222222222,0.5,313.20000000000005,12.163346613545817,-0.1394422310756973
8471498,Jannik Hansen,18,DNK,EURO,73,194,R,2004,287,41,44,15,12,27,92,2,0,0,0,0,0,189,2531,yes,0.6136363636363636,0.0,257.07,1.1633466135458175,-1.1394422310756973
8471508,Olivier Magnan,20,CAN,CAN,74,210,D,2006,148,226,69,14,27,41,97,10,5,0,1,1,6,18,283,yes,0.5942028985507246,0.2,305.1,-2.0444444444444443,-1.6166666666666667
8471663,Mike Blunden,19,CAN,CAN,76,217,R,2005,43,20,61,22,19,41,75,-9,2,0,0,0,2,90,810,yes,0.6721311475409836,0.0,27.0,7.451456310679612,-1.383495145631068
8471664,Mason Raymond,20,CAN,CAN,73,179,L,2005,51,123,55,41,41,82,80,0,15,8,12,20,0,328,4981,yes,1.490909090909091,1.3333333333333333,166.05,26.45145631067961,6.616504854368932
8471668,Mattias Ritola,18,SWE,EURO,72,192,C,2005,103,25,27,10,16,26,20,0,5,1,1,2,2,43,436,yes,0.9629629629629629,0.4,156.75,-4.548543689320388,-0.383495145631068
8471669,Paul Stastny,20,CAN,CAN,72,202,C,2005,44,74,42,17,28,45,30,0,0,0,0,0,0,427,8515,yes,1.0714285714285714,0.0,99.9,2.451456310679612,-1.383495145631068
8471670,Guillaume Latendresse,18,CAN,CAN,74,230,L,2005,45,52,71,31,52,83,80,7,6,6,4,10,7,314,4212,yes,1.1690140845070423,1.6666666666666667,70.2,16.45145631067961,4.616504854368932
8471671,Dustin Kohn,18,CAN,CAN,73,200,D,2005,46,69,71,8,35,43,61,18,12,0,4,4,6,22,255,yes,0.6056338028169014,0.3333333333333333,93.15,-6.548543689320388,-1.383495145631068
8471675,Sidney Crosby,18,CAN,CAN,71,200,C,2005,1,1,73,78,110,188,94,0,18,20,22,42,22,434,9144,yes,2.5753424657534247,2.3333333333333335,1.35,63.45145631067961,18.616504854368934
8471676,Bobby Ryan,18,USA,USA,74,204,R,2005,2,3,62,37,52,89,51,30,8,2,7,9,8,332,5903,yes,1.435483870967742,1.125,4.050000000000001,22.45145631067961,0.616504854368932
8471677,Jack Johnson,18,USA,USA,73,226,D,2005,3,4,44,12,21,33,178,0,0,0,0,0,0,364,8201,yes,0.75,0.0,5.4,-2.548543689320388,-1.383495145631068
8471678,Benoit Pouliot,19,CAN,CAN,75,204,L,2005,4,2,67,29,38,67,102,7,12,6,8,14,20,257,3189,yes,1.0,1.1666666666666667,2.7,14.451456310679612,4.616504854368932
8471680,Gilbert Brule,18,CAN,CAN,71,187,C,2005,6,5,70,39,48,87,169,4,6,1,3,4,8,296,3503,yes,1.2428571428571429,0.6666666666666666,6.75,24.45145631067961,-0.383495145631068
8471681,Jack Skille,18,USA,USA,73,216,R,2005,7,11,48,16,25,41,64,0,0,0,0,0,0,138,1601,yes,0.8541666666666666,0.0,14.850000000000001,1.4514563106796121,-1.383495145631068
8471682,Devin Setoguchi,18,CAN,CAN,72,205,R,2005,8,10,75,37,33,70,40,20,4,0,1,1,0,336,5315,yes,0.9333333333333333,0.25,13.5,22.45145631067961,-1.383495145631068
8471683,Brian Lee,18,USA,USA,75,200,D,2005,9,15,37,12,29,41,4,0,4,2,3,5,2,187,3178,yes,1.1081081081081081,1.25,20.25,-2.548543689320388,0.616504854368932
8471684,Luc Bourdon,18,CAN,CAN,75,211,D,2005,10,6,76,13,20,33,121,-39,0,0,0,0,0,36,427,yes,0.4342105263157895,0.0,8.100000000000001,-1.5485436893203879,-1.383495145631068
8471685,Anze Kopitar,18,SVN,EURO,75,224,C,2005,11,1,52,46,31,77,48,0,13,1,1,2,2,475,10005,yes,1.4807692307692308,0.15384615384615385,6.27,31.45145631067961,-0.383495145631068
8471686,Marc Staal,18,CAN,CAN,76,209,D,2005,12,9,65,6,20,26,53,22,12,0,4,4,15,367,8028,yes,0.4,0.3333333333333333,12.15,-8.548543689320388,-1.383495145631068
8471689,Ryan O'Marra,18,JPN,EURO,74,220,C,2005,15,14,70,30,38,68,72,-4,6,4,1,5,0,33,334,yes,0.9714285714285714,0.8333333333333334,87.78,15.451456310679612,2.616504854368932
8471691,Martin Hanzal,18,CZE,EURO,78,226,C,2005,17,2,59,27,27,54,92,0,8,1,2,3,8,352,6281,yes,0.9152542372881356,0.375,12.54,12.451456310679612,-0.383495145631068
8471692,Ryan Parent,18,CAN,CAN,75,198,D,2005,18,8,72,2,17,19,42,5,4,0,1,1,4,106,1672,yes,0.2638888888888889,0.25,10.8,-12.548543689320388,-1.383495145631068
8471693,Jakub Kindl,18,CZE,EURO,75,199,D,2005,19,18,62,3,11,14,92,0,12,0,0,0,22,106,1458,yes,0.22580645161290322,0.0,112.85999999999999,-11.548543689320388,-1.383495145631068
8471694,Kenndal McArdle,18,CAN,CAN,71,190,L,2005,20,7,70,37,37,74,122,-4,5,1,0,1,16,42,356,yes,1.0571428571428572,0.2,9.450000000000001,22.45145631067961,-0.383495145631068
8471696,Matt Lashoff,19,USA,USA,74,204,D,2005,22,12,44,4,18,22,44,16,13,0,3,3,18,74,1114,yes,0.5,0.23076923076923078,16.200000000000003,-10.548543689320388,-1.383495145631068
8471697,Niclas Bergfors,18,SWE,EURO,70,194,R,2005,23,5,46,19,16,35,27,0,5,0,3,3,4,173,2457,yes,0.7608695652173914,0.6,31.349999999999998,4.451456310679612,-1.383495145631068
8471698,T.J. Oshie,19,USA,USA,72,189,R,2005,24,43,42,40,64,104,28,-2,0,0,0,0,0,262,4837,yes,2.4761904761904763,0.0,58.050000000000004,25.45145631067961,-1.383495145631068
8471699,Andrew Cogliano,18,CAN,CAN,70,184,L,2005,25,63,49,36,66,102,33,0,25,22,24,46,20,410,6082,yes,2.0816326530612246,1.84,85.05000000000001,21.45145631067961,20.616504854368934
8471700,Matt Pelech,18,CAN,CAN,76,230,R,2005,26,41,31,1,5,6,74,-4,0,0,0,0,0,5,66,yes,0.1935483870967742,0.0,55.35,-13.548543689320388,-1.383495145631068
8471701,Joe Finley,18,USA,USA,80,245,D,2005,27,32,55,3,10,13,181,-18,0,0,0,0,0,5,39,yes,0.23636363636363636,0.0,43.2,-11.548543689320388,-1.383495145631068
8471702,Matt Niskanen,19,USA,USA,73,200,D,2005,28,31,29,27,38,65,34,0,0,0,0,0,0,370,6932,yes,2.2413793103448274,0.0,41.85,12.451456310679612,-1.383495145631068
8471703,Steve Downie,18,CAN,CAN,71,191,R,2005,29,73,61,21,52,73,179,1,11,4,5,9,49,272,3741,yes,1.1967213114754098,0.8181818181818182,98.55000000000001,6.451456310679612,2.616504854368932
8471704,Vladimir Mihalik,18,SVK,EURO,80,246,D,2005,30,12,55,9,11,20,68,0,6,0,1,1,2,15,193,yes,0.36363636363636365,0.16666666666666666,75.24,-5.548543689320388,-1.383495145631068
8471705,Brendan Mikkelson,18,CAN,CAN,75,210,D,2005,31,16,76,5,12,17,60,-10,7,1,2,3,0,127,1825,yes,0.2236842105263158,0.42857142857142855,21.6,-9.548543689320388,-0.383495145631068
8471707,James Neal,18,CAN,CAN,74,221,L,2005,33,19,73,19,27,46,38,-5,4,1,1,2,6,314,5552,yes,0.6301369863013698,0.5,25.650000000000002,4.451456310679612,-0.383495145631068
8471708,Ryan Stoa,18,USA,USA,75,200,C,2005,34,13,44,14,27,41,38,0,0,0,0,0,0,37,466,yes,0.9318181818181818,0.0,17.55,-0.5485436893203879,-1.383495145631068
8471709,Marc-Edouard Vlasic,18,CAN,CAN,73,205,D,2005,35,70,70,5,25,30,33,39,13,2,7,9,2,471,10507,yes,0.42857142857142855,0.6923076923076923,94.5,-9.548543689320388,0.616504854368932
8471710,Taylor Chorney,18,CAN,CAN,72,191,D,2005,36,45,56,5,30,35,60,0,0,0,0,0,0,61,1024,yes,0.625,0.0,60.75000000000001,-9.548543689320388,-1.383495145631068
